#Age	d18O
#(yr BP)	(‰)
4322.3	-34.35
4325.0	-32.34
4328.0	-33.26
4330.9	-32.54
4333.6	-33.55
4336.4	-33.28
4339.2	-32.19
4341.4	-33.96
4344.5	-32.80
4347.1	-33.22
4349.6	-32.60
4352.2	-32.52
4355.0	-32.71
4357.5	-32.22
4360.4	-34.56
4363.8	-33.34
4366.3	-33.41
4368.7	-32.56
4371.4	-32.40
4374.0	-33.31
4376.4	-31.62
4378.6	-33.19
4380.6	-33.20
4382.8	-32.87
4385.5	-34.18
4388.4	-33.53
4390.9	-32.88
4393.4	-32.53
4396.0	-32.84
4398.5	-33.01
4401.5	-33.35
4404.4	-33.53
4406.9	-33.12
4409.5	-33.17
4412.1	-34.02
4414.9	-32.15
4417.1	-32.71
4419.5	-32.27
4422.3	-33.05
4425.0	-32.85
4427.2	-33.34
4429.8	-32.10
4432.6	-33.03
4434.5	-33.52
4436.8	-32.36
4439.6	-33.19
4442.3	-32.34
4444.6	-32.09
4446.7	-31.54
4449.3	-33.17
4451.8	-34.03
4454.7	-33.39
4457.6	-34.20
4460.4	-33.10
4464.0	-32.98
4466.7	-33.09
4469.3	-32.92
4472.4	-33.13
4475.0	-32.76
4478.0	-33.96
4480.7	-32.66
4483.1	-34.32
4485.7	-33.21
4487.8	-32.97
4489.8	-33.26
4492.9	-33.10
4495.7	-33.69
4498.5	-34.71
4501.4	-33.25
4504.0	-33.96
4507.0	-32.67
4510.1	-33.46
4512.5	-32.65
4514.8	-33.56
4518.0	-34.24
4520.5	-32.66
4523.3	-33.35
4525.8	-33.21
4528.8	-33.01
4531.1	-33.55
4533.3	-35.10
4535.7	-33.73
4538.5	-32.51
4541.4	-32.32
4544.2	-33.81
4546.6	-33.13
4549.1	-33.53
4551.9	-33.01
4554.2	-32.66
4556.8	-33.43
4559.5	-32.41
4562.5	-33.19
4565.1	-34.85
4567.7	-33.84
4570.9	-31.95
4573.4	-34.54
4576.0	-33.48
4578.5	-32.54
4580.9	-32.87
4583.8	-34.15
4586.5	-33.37
4589.2	-33.89
4592.1	-32.47
4594.7	-32.82
4596.9	-33.76
4599.8	-33.56
4602.4	-33.35
4604.7	-32.87
4607.9	-32.87
4610.7	-33.12
4613.0	-32.92
4615.6	-33.01
4618.2	-33.72
4621.2	-33.65
4623.5	-31.30
4626.0	-33.78
4628.9	-34.02
4631.5	-33.76
4634.5	-32.66
4636.8	-33.03
4639.3	-32.72
4641.7	-33.64
4644.4	-32.44
4647.0	-33.14
4650.1	-33.76
4652.4	-33.12
4655.5	-33.71
4658.6	-33.85
4661.2	-34.11
4663.8	-32.23
4666.6	-32.56
4668.6	-31.83
4670.7	-32.70
4673.3	-32.62
4676.3	-32.76
4678.8	-32.50
4681.5	-33.33
4684.4	-32.35
4687.0	-32.70
4689.6	-33.87
4692.3	-33.31
4695.0	-32.44
4697.8	-33.22
4700.8	-34.51
4703.6	-33.16
4706.2	-34.06
4708.7	-34.27
4711.5	-33.80
4713.9	-33.41
4716.6	-35.37
4719.4	-32.73
4722.0	-32.90
4724.3	-32.01
4726.8	-31.64
4729.1	-32.89
4732.0	-31.23
4735.1	-32.78
4737.6	-33.85
4740.5	-31.85
4743.3	-33.63
4745.9	-32.43
4748.0	-32.78
4749.9	-32.73
4752.6	-33.27
4756.1	-33.71
4758.8	-33.59
4761.7	-32.96
4764.3	-32.50
4767.3	-33.42
4769.9	-33.36
4772.7	-33.28
4775.5	-33.43
4778.1	-34.45
4781.4	-33.70
4784.4	-34.38
4787.1	-33.34
4790.1	-33.57
4792.7	-33.16
4795.5	-32.25
4798.3	-32.76
4800.8	-33.09
4803.5	-33.46
4806.1	-32.37
4808.7	-33.58
4811.6	-33.31
4814.3	-33.12
4817.0	-33.83
4819.7	-32.41
4822.7	-33.76
4825.7	-33.10
4834.5	-32.97
4837.0	-33.96
4839.9	-32.11
4842.6	-32.25
4845.7	-33.10
4848.5	-33.81
4851.9	-33.15
4854.8	-31.97
4857.4	-32.07
4860.0	-33.34
4862.8	-34.02
4865.3	-32.62
4867.9	-32.22
4870.5	-32.42
4873.3	-32.50
4875.8	-33.51
4878.6	-34.20
4880.9	-32.68
4884.0	-34.05
4887.0	-31.44
4889.8	-34.18
4892.6	-33.07
4894.9	-33.93
4898.1	-32.54
4900.8	-32.89
4903.4	-32.97
4906.2	-33.37
4909.0	-33.17
4911.7	-34.27
4914.2	-33.71
4916.7	-32.52
4919.6	-33.73
4922.3	-32.98
4925.3	-33.53
4927.7	-32.50
4930.0	-32.82
4932.8	-33.45
4935.7	-33.19
4938.2	-34.16
4941.1	-34.58
4943.9	-33.50
4946.8	-34.04
4949.6	-33.64
4952.2	-34.16
4955.0	-33.76
4957.6	-33.86
4960.7	-34.24
4963.8	-33.41
4966.5	-33.62
4969.3	-34.14
4971.7	-32.50
4974.3	-33.41
4977.0	-33.42
4980.0	-33.51
4983.2	-32.56
4985.8	-35.04
4988.9	-33.72
4991.5	-33.85
4994.5	-33.75
4997.1	-33.93
5000.2	-32.38
5002.7	-33.21
5005.5	-34.00
5007.9	-33.29
5010.7	-33.59
5013.5	-33.39
5016.0	-33.57
5019.0	-32.92
5022.2	-32.44
5024.9	-32.66
5027.0	-33.02
5029.6	-32.86
5032.2	-32.23
5034.4	-32.42
5037.0	-33.51
5039.6	-32.59
5042.1	-31.23
5044.6	-32.86
5047.2	-33.09
5049.8	-32.03
5052.5	-32.69
5055.6	-34.14
5058.4	-33.46
5061.2	-34.54
5064.2	-32.97
5067.1	-33.53
5070.1	-33.18
5072.7	-33.92
5075.8	-34.12
5078.6	-32.56
5081.2	-33.47
5083.8	-34.28
5086.5	-33.61
5088.9	-32.75
5092.3	-34.07
5094.9	-32.75
5097.2	-32.14
5099.8	-33.06
5102.3	-33.54
5104.9	-32.89
5107.5	-32.34
5110.6	-34.64
5113.5	-34.96
5116.3	-33.03
5119.3	-33.09
5121.9	-32.95
5124.8	-33.38
5127.8	-32.15
5130.9	-31.82
5134.1	-33.77
5137.3	-33.75
5140.0	-32.23
5142.4	-34.02
5144.9	-33.02
5147.8	-32.99
5150.7	-32.82
5153.1	-33.35
5155.6	-32.46
5158.4	-32.68
5161.8	-34.10
5164.5	-33.73
5167.3	-33.69
5169.8	-33.37
5172.8	-32.48
5175.4	-32.47
5178.0	-34.02
5180.8	-32.40
5183.2	-32.45
5185.8	-33.74
5188.3	-33.25
5190.4	-33.76
5193.3	-33.84
5196.0	-33.42
5199.0	-33.53
5203.1	-33.45
5205.5	-34.97
5208.0	-33.39
5211.1	-33.54
5214.1	-31.86
5216.5	-33.35
5219.0	-34.09
5222.4	-34.06
5225.6	-35.19
5228.6	-32.59
5231.0	-33.94
5234.0	-33.03
5236.8	-34.60
5239.8	-31.89
5242.1	-33.35
5244.8	-32.39
5247.4	-33.19
5250.1	-33.39
5253.4	-32.92
5256.1	-32.78
5258.4	-33.22
5261.0	-33.00
5263.4	-32.19
5266.2	-33.28
5268.7	-32.65
5271.2	-33.15
5274.1	-33.63
5277.4	-32.42
5280.5	-34.07
5283.4	-33.29
5286.3	-32.27
5288.9	-33.46
5291.9	-33.47
5294.9	-32.54
5297.6	-34.16
5300.5	-33.95
5303.4	-32.95
5306.7	-33.94
5309.8	-33.13
5312.6	-33.50
5315.3	-33.07
5317.9	-31.67
5320.6	-33.03
5323.5	-33.37
5326.0	-33.96
5329.1	-34.30
5331.7	-33.82
5334.3	-33.79
5337.4	-33.10
5339.8	-33.55
5342.7	-32.70
5345.4	-33.21
5348.2	-33.25
5350.7	-33.37
5353.3	-33.78
5356.1	-34.60
5358.9	-33.25
5361.5	-33.49
5364.3	-33.65
5366.8	-34.38
5369.7	-33.34
5373.2	-33.67
5376.5	-32.58
5379.5	-33.27
5382.5	-34.00
5385.6	-34.64
5388.6	-33.52
5391.5	-33.02
5394.1	-32.85
5396.4	-34.08
5399.5	-33.48
5402.5	-33.32
5404.8	-31.40
5407.0	-33.28
5410.3	-32.77
5413.0	-33.89
5416.0	-33.11
5419.0	-32.54
5421.9	-33.30
5424.4	-32.19
5427.7	-33.84
5430.6	-32.42
5433.6	-34.54
5436.6	-32.62
5439.5	-33.30
5443.1	-33.56
5446.0	-31.72
5448.6	-32.23
5451.4	-33.37
5454.5	-33.24
5457.5	-33.26
5460.3	-32.80
5463.3	-34.31
5466.0	-34.26
5468.8	-33.84
5471.9	-34.19
5474.9	-33.56
5477.9	-34.22
5480.7	-33.72
5484.1	-33.66
5487.1	-32.33
5490.1	-33.05
5493.3	-34.26
5496.3	-33.36
5499.4	-34.19
5502.0	-32.97
5504.9	-32.87
5507.4	-34.10
5510.5	-33.00
5513.4	-32.88
5516.0	-32.49
5518.5	-32.63
5521.6	-33.65
5524.4	-32.76
5527.3	-32.90
5529.8	-32.87
5532.6	-33.45
5535.4	-33.25
5538.9	-33.69
5542.0	-33.13
5544.7	-33.41
5547.6	-33.66
5551.1	-32.61
5553.5	-31.02
5556.2	-33.52
5559.4	-32.67
5562.7	-33.89
5565.3	-34.48
5567.9	-33.50
5570.5	-32.88
5573.3	-32.95
5576.2	-33.29
5579.6	-32.96
5581.9	-32.99
5584.8	-32.86
5587.7	-32.60
5590.7	-33.00
5593.9	-33.50
5596.5	-33.14
5599.8	-33.38
5602.9	-32.80
5605.9	-32.60
5608.2	-33.40
5611.2	-32.67
5613.9	-33.01
5616.3	-34.27
5619.4	-33.30
5622.6	-32.06
5625.3	-33.08
5628.0	-33.60
5631.0	-33.00
5633.7	-33.42
5636.9	-33.45
5639.2	-33.78
5642.1	-33.33
5645.0	-33.13
5647.9	-33.94
5651.5	-34.38
5654.9	-33.94
5657.9	-33.59
5660.8	-33.13
5663.9	-32.84
5667.2	-33.93
5670.0	-34.77
5672.9	-33.49
5676.1	-32.97
5679.3	-32.96
5682.6	-34.18
5686.3	-33.13
5688.9	-33.13
5691.5	-33.63
5694.2	-33.87
5697.0	-32.82
5700.1	-33.07
5703.0	-32.92
5705.8	-32.72
5708.5	-32.82
5711.7	-34.29
5715.2	-33.84
5718.2	-32.92
5720.9	-33.15
5724.0	-33.54
5727.0	-33.44
5730.2	-32.76
5732.8	-32.86
5736.5	-34.07
5739.4	-32.81
5742.6	-33.60
5745.6	-33.15
5748.0	-33.65
5751.1	-33.30
5754.2	-33.36
5757.0	-33.07
5759.8	-32.49
5762.8	-33.72
5765.9	-33.24
5768.7	-33.67
5771.9	-34.30
5775.7	-33.17
5778.8	-33.54
5783.0	-34.20
5786.2	-32.49
5789.3	-33.20
5792.4	-32.48
5795.1	-32.52
5798.1	-33.16
5801.4	-32.74
5804.0	-34.74
5806.8	-33.80
5809.7	-34.20
5812.7	-32.38
5816.0	-32.87
5819.4	-33.75
5822.3	-33.13
5825.0	-34.09
5827.9	-33.52
5830.4	-32.81
5833.6	-33.87
5836.6	-32.62
5839.6	-33.56
5842.5	-33.27
5845.4	-32.81
5848.6	-33.03
5851.5	-33.58
5854.4	-32.54
5857.4	-32.73
5860.4	-33.38
5863.6	-33.36
5867.1	-33.46
5870.5	-33.80
5873.9	-33.43
5877.0	-33.50
5879.5	-34.78
5882.8	-34.38
5886.1	-34.67
5889.6	-33.40
5892.6	-34.58
5896.0	-33.42
5899.4	-33.24
5902.5	-33.50
5906.5	-34.25
5909.3	-33.62
5911.8	-32.28
5915.0	-32.41
5918.1	-33.59
5921.4	-33.51
5924.8	-34.36
5928.1	-32.95
5931.2	-32.91
5934.3	-33.20
5937.8	-33.76
5941.3	-35.15
5944.7	-33.26
5947.9	-33.33
5950.8	-33.38
5954.1	-33.07
5957.3	-33.62
5960.7	-33.11
5963.8	-33.85
5967.3	-33.52
5970.5	-33.57
5974.2	-34.72
5977.4	-34.68
5979.7	-34.22
5982.2	-34.40
5985.7	-32.85
5988.6	-32.99
5991.8	-33.62
5995.1	-33.19
5998.6	-32.93
6001.6	-33.38
6004.5	-33.22
6007.5	-33.60
6011.4	-33.60
6014.0	-32.07
6017.0	-34.73
6020.7	-35.05
6024.4	-33.43
6027.2	-34.03
6030.5	-34.09
6033.3	-33.83
6036.6	-34.39
6039.4	-34.00
6042.6	-33.29
6046.0	-33.71
6049.6	-33.65
6052.4	-34.05
6055.8	-33.49
6058.9	-33.95
6062.3	-34.06
6064.9	-33.33
6068.0	-34.04
6071.0	-34.17
6074.4	-34.39
6077.4	-33.60
6080.8	-33.42
6083.6	-33.67
6086.1	-33.77
6089.6	-32.98
6093.1	-33.52
6096.3	-33.39
6099.2	-34.33
6102.6	-33.43
6105.8	-33.87
6109.0	-34.09
6111.9	-33.66
6115.4	-33.75
6119.0	-33.44
6122.6	-34.04
6126.1	-34.17
6129.3	-33.84
6133.3	-34.55
6136.3	-32.55
6139.1	-34.69
6142.6	-34.99
6145.7	-33.57
6148.8	-33.51
6152.3	-33.74
6155.4	-33.49
6158.6	-33.33
6161.4	-33.97
6165.3	-33.48
6168.3	-34.47
6178.0	-33.36
6180.8	-33.12
6183.7	-33.85
6187.0	-32.99
6190.5	-32.77
6193.6	-33.87
6196.5	-33.68
6199.7	-33.40
6202.9	-33.25
6206.3	-34.23
6209.5	-33.87
6212.9	-34.42
6215.6	-33.75
6218.8	-33.61
6221.9	-33.20
6225.1	-33.07
6228.1	-33.60
6230.8	-34.08
6234.2	-32.95
6237.2	-32.00
6240.2	-33.84
6243.5	-32.84
6247.0	-34.44
6250.2	-33.70
6253.5	-33.18
6256.4	-33.91
6259.6	-33.46
6262.6	-31.85
6265.3	-30.96
6268.4	-33.65
6272.0	-33.53
6275.1	-34.02
6278.7	-33.52
6282.1	-32.78
6286.6	-33.45
6289.1	-33.77
6291.9	-33.25
6295.2	-33.85
6297.9	-33.25
6301.0	-34.47
6304.1	-33.31
6307.7	-33.88
6311.6	-32.50
6314.9	-32.96
6317.8	-33.76
6321.1	-33.47
6324.2	-33.10
6327.7	-33.14
6330.5	-33.04
6334.0	-34.26
6337.2	-34.35
6340.4	-33.81
6343.8	-33.71
6347.5	-34.95
6350.4	-32.90
6353.8	-33.86
6356.9	-33.38
6359.9	-32.95
6363.2	-34.04
6367.0	-33.65
6370.2	-32.51
6373.4	-33.24
6376.7	-32.73
6380.4	-33.77
6383.9	-33.75
6387.1	-34.38
6390.3	-33.67
6393.4	-33.24
6396.6	-32.72
6399.6	-32.70
6402.6	-31.86
6405.6	-34.31
6408.6	-33.96
6411.8	-33.88
6415.4	-33.73
6417.7	-32.50
6421.3	-33.54
6424.1	-34.10
6427.3	-34.65
6430.2	-32.80
6433.9	-33.17
6437.6	-32.90
6440.8	-33.54
6444.1	-33.20
6447.1	-32.31
6450.6	-34.03
6453.7	-33.97
6456.1	-34.72
6458.9	-33.87
6461.8	-33.44
6465.4	-34.38
6468.2	-33.61
6471.2	-32.74
6473.8	-32.64
6476.2	-33.19
6479.8	-34.61
6483.4	-33.90
6486.4	-33.48
6489.2	-32.92
6492.7	-32.47
6496.0	-33.58
6499.1	-32.76
6502.7	-33.83
6506.0	-33.71
6509.4	-33.27
6512.3	-33.97
6515.8	-34.01
6518.7	-33.38
6521.7	-33.20
6524.6	-32.12
6527.8	-34.01
6531.3	-33.35
6534.4	-32.82
6537.0	-32.76
6540.4	-32.71
6543.8	-33.62
6546.8	-32.72
6549.6	-33.75
6553.5	-34.17
6556.7	-32.93
6559.7	-32.67
6562.6	-33.42
6566.2	-32.38
6569.4	-32.35
6572.7	-34.31
6576.2	-31.61
6578.7	-32.56
6581.7	-33.41
6585.2	-33.01
6588.5	-34.18
6592.2	-32.81
6595.4	-33.18
6598.3	-33.69
6601.5	-34.05
6605.0	-33.33
6608.1	-32.23
6611.1	-34.05
6614.2	-34.05
6617.1	-34.24
6620.6	-34.05
6623.6	-32.76
6626.9	-33.10
6631.1	-34.21
6634.2	-32.59
6637.2	-33.72
6640.5	-34.24
6643.5	-33.29
6647.1	-34.08
6650.9	-33.95
6654.1	-32.24
6657.7	-33.37
6660.8	-34.93
6664.1	-33.40
6667.0	-33.77
6670.0	-33.11
6673.2	-33.59
6676.8	-33.96
6680.0	-33.83
6683.1	-33.25
6685.9	-33.28
6689.4	-34.30
6692.8	-34.22
6696.4	-33.18
6699.3	-34.22
6702.8	-33.53
6706.7	-32.92
6709.9	-33.47
6713.2	-33.54
6716.8	-33.35
6719.9	-33.81
6723.4	-33.06
6726.7	-32.69
6729.9	-33.35
6733.1	-33.54
6736.7	-33.56
6739.9	-32.40
6743.2	-32.94
6746.6	-32.74
6749.8	-34.26
6753.1	-34.28
6756.9	-33.86
6759.8	-32.77
6763.3	-32.95
6766.2	-34.35
6769.9	-33.00
6773.1	-33.46
6776.4	-33.50
6779.6	-33.59
6783.2	-33.98
6786.2	-33.06
6789.5	-33.10
6793.0	-33.23
6796.6	-33.80
6799.7	-33.46
6803.6	-34.01
6807.1	-32.36
6809.9	-32.42
6812.7	-33.12
6816.4	-33.55
6820.3	-33.43
6824.3	-35.18
6827.5	-33.31
6830.5	-33.61
6833.6	-34.41
6837.0	-34.25
6840.5	-34.47
6843.7	-35.06
6847.0	-32.45
6850.5	-33.74
6853.9	-34.60
6857.8	-33.33
6860.9	-34.00
6864.5	-34.42
6867.8	-33.20
6871.1	-34.19
6874.6	-34.02
6878.2	-33.89
6881.7	-34.79
6885.7	-34.09
6889.4	-33.49
6893.4	-34.09
6896.8	-34.08
6900.3	-32.77
6903.5	-33.67
6907.4	-32.85
6910.5	-33.08
6913.8	-33.71
6917.4	-33.90
6920.5	-33.19
6923.8	-33.55
6927.4	-33.89
6930.6	-33.17
6934.2	-33.73
6938.0	-33.06
6940.9	-33.10
6944.7	-33.32
6948.2	-33.87
6951.7	-34.41
6955.0	-33.83
6958.1	-33.34
6961.8	-33.59
6964.9	-34.34
6968.7	-33.70
6972.1	-33.85
6975.4	-34.32
6978.4	-33.70
6981.8	-33.86
6985.0	-33.99
6988.5	-33.72
6991.6	-32.39
6995.1	-33.38
6998.2	-33.63
7001.8	-34.24
7005.3	-33.98
7009.1	-33.91
7012.0	-33.04
7015.2	-33.34
7018.6	-33.46
7022.1	-33.20
7025.3	-32.74
7029.3	-34.05
7032.5	-32.56
7035.5	-33.44
7039.0	-33.64
7043.0	-34.42
7046.1	-34.45
7049.2	-34.66
7052.9	-33.59
7057.1	-33.87
7060.4	-33.68
7063.8	-32.77
7067.2	-35.28
7070.7	-33.51
7074.2	-33.97
7078.4	-34.48
7082.1	-34.28
7086.4	-34.06
7089.6	-34.12
7093.1	-33.85
7096.6	-34.20
7100.7	-33.34
7104.7	-34.71
7108.4	-34.01
7111.6	-33.14
7114.8	-34.28
7118.4	-35.21
7122.1	-33.95
7125.9	-33.94
7129.7	-32.99
7132.9	-34.00
7137.0	-35.09
7140.7	-34.04
7144.1	-33.29
7148.0	-34.01
7151.8	-34.16
7155.6	-33.43
7159.8	-33.99
7164.3	-32.49
7168.4	-33.79
7172.2	-33.48
7175.7	-35.06
7179.2	-33.56
7182.9	-34.90
7186.9	-34.04
7190.2	-33.33
7193.5	-34.27
7197.6	-33.91
7200.9	-33.22
7204.5	-34.04
7207.9	-33.85
7212.0	-33.82
7215.8	-33.71
7220.1	-35.02
7223.9	-34.57
7227.9	-33.86
7231.8	-33.40
7236.7	-33.13
7240.4	-33.93
7243.8	-32.91
7247.1	-33.71
7251.1	-34.37
7255.1	-33.94
7258.6	-34.20
7262.1	-33.90
7265.7	-33.66
7269.6	-33.01
7273.4	-34.26
7276.5	-33.39
7280.8	-34.32
7285.0	-34.36
7289.0	-35.19
7293.3	-34.33
7297.1	-33.94
7301.0	-32.89
7304.8	-33.60
7308.4	-33.97
7312.0	-34.19
7315.4	-33.17
7319.0	-32.21
7323.0	-34.41
7327.6	-34.56
7331.5	-33.24
7335.7	-33.61
7339.5	-33.09
7342.8	-34.53
7346.8	-32.57
7350.3	-34.22
7353.8	-34.14
7358.3	-33.98
7362.3	-34.39
7366.5	-33.42
7370.5	-34.79
7374.2	-34.70
7378.0	-33.71
7382.1	-34.32
7386.4	-33.90
7391.5	-34.69
7395.1	-33.57
7398.3	-33.78
7402.1	-34.69
7406.9	-32.75
7410.6	-33.91
7414.6	-33.56
7418.5	-33.47
7422.8	-33.11
7427.0	-34.11
7431.1	-33.84
7434.9	-34.93
7438.5	-33.89
7442.9	-34.07
7446.8	-32.74
7450.3	-34.30
7454.6	-34.37
7458.5	-32.58
7461.9	-33.04
7465.8	-33.66
7469.8	-33.79
7473.9	-33.54
7477.5	-33.73
7481.1	-34.69
7485.5	-35.34
7489.6	-34.00
7493.9	-35.14
7498.1	-34.37
7502.0	-34.26
7505.9	-34.34
7509.6	-33.46
7513.7	-32.99
7517.5	-33.44
7521.2	-34.42
7524.9	-33.31
7528.3	-34.73
7532.4	-34.10
7536.4	-33.44
7539.8	-32.93
7543.6	-33.50
7547.8	-34.58
7551.5	-33.39
7555.2	-33.81
7559.4	-33.50
7563.6	-33.71
7567.6	-33.85
7571.7	-34.63
7575.5	-33.72
7578.7	-33.35
7582.3	-34.02
7586.3	-34.18
7589.8	-33.68
7593.4	-34.19
7597.5	-33.84
7601.6	-33.51
7605.5	-34.92
7609.5	-33.73
7613.2	-33.97
7617.9	-34.30
7621.6	-34.31
7625.7	-33.98
7629.7	-34.22
7633.8	-34.27
7637.6	-33.84
7641.5	-33.99
7646.1	-33.50
7649.8	-32.74
7653.5	-34.89
7657.2	-34.22
7660.7	-33.16
7664.6	-33.69
7668.4	-33.82
7672.3	-34.52
7676.7	-34.31
7681.2	-34.16
7685.4	-35.14
7689.8	-33.76
7693.5	-34.74
7697.5	-33.38
7701.4	-33.66
7705.8	-33.71
7709.2	-34.38
7713.1	-34.29
7717.3	-34.38
7722.0	-33.60
7725.2	-33.89
7729.0	-33.51
7732.7	-34.18
7736.4	-33.20
7740.5	-35.09
7744.5	-34.60
7748.6	-33.98
7753.0	-34.48
7757.1	-33.91
7760.8	-34.46
7764.9	-33.72
7769.4	-33.94
7773.7	-33.24
7777.7	-35.15
7781.5	-34.56
7785.4	-33.27
7788.5	-33.13
7792.3	-34.50
7796.6	-35.06
7800.3	-33.64
7804.3	-34.98
7808.2	-33.32
7812.3	-33.37
7816.4	-34.25
7820.5	-34.84
7824.7	-33.99
7829.2	-34.83
7833.0	-33.92
7836.9	-34.00
7841.9	-35.94
7846.0	-34.38
7849.8	-33.72
7853.9	-35.01
7858.1	-35.99
7862.5	-35.32
7866.7	-33.99
7870.0	-34.83
7873.9	-34.88
7877.7	-34.67
7881.7	-33.25
7886.1	-33.59
7890.2	-34.60
7894.3	-34.58
7898.3	-34.75
7901.8	-34.64
7905.8	-34.95
7909.7	-35.23
7914.0	-34.86
7918.4	-34.53
7922.3	-34.04
7926.2	-35.55
7930.2	-32.83
7934.1	-34.06
7938.1	-35.20
7941.9	-34.29
7946.2	-35.24
7950.6	-34.60
7954.4	-34.68
7958.4	-33.14
7962.0	-35.42
7966.0	-34.61
7969.7	-34.44
7974.3	-34.69
7978.9	-33.68
7982.9	-34.60
7986.9	-35.55
7990.9	-34.02
7995.6	-34.02
7999.7	-33.73
8003.5	-34.48
8007.1	-34.85
8011.2	-34.59
8014.9	-33.92
8019.6	-35.14
8023.8	-34.41
8027.9	-34.02
8031.5	-33.63
8035.0	-35.12
8039.5	-34.54
8043.9	-34.35
8047.4	-34.61
8050.8	-34.11
8054.7	-34.72
8059.1	-33.95
8063.1	-34.16
8067.5	-34.75
8071.5	-34.71
8076.0	-34.52
8080.2	-33.32
8084.8	-33.69
8088.9	-33.96
8093.0	-32.88
8096.8	-34.01
8100.5	-34.32
8104.3	-34.27
8108.1	-33.60
8112.1	-33.98
8116.3	-33.93
8120.4	-34.92
8124.2	-33.69
8127.6	-33.86
8132.1	-34.07
8136.1	-34.75
8140.4	-34.55
8144.0	-34.36
8148.1	-34.90
8151.8	-34.56
8155.6	-34.63
8159.8	-34.54
8163.8	-34.18
8167.6	-35.02
8171.6	-34.20
8175.7	-33.58
8180.0	-34.08
8183.9	-31.71
8188.4	-34.48
8191.9	-34.13
8195.3	-33.25
8199.5	-34.52
8203.6	-34.08
8207.6	-34.23
8212.0	-35.35
8216.3	-34.65
8220.9	-35.04
8225.2	-34.54
8229.2	-34.55
8232.7	-34.40
8236.9	-34.79
8241.1	-34.00
8245.1	-33.41
8248.8	-33.71
8252.7	-34.90
8256.8	-33.38
8261.0	-34.03
8265.0	-34.07
8269.5	-34.40
8273.5	-33.90
8278.0	-34.36
8282.6	-34.60
8287.5	-34.08
8291.5	-33.15
8295.9	-34.30
8299.2	-35.03
8303.3	-34.63
8308.2	-34.72
8311.9	-33.32
8315.9	-33.72
8319.5	-33.59
8323.4	-33.44
8326.8	-32.93
8331.1	-34.00
8335.5	-33.04
8339.9	-35.09
8345.5	-33.62
8349.5	-33.99
8353.2	-34.07
8357.7	-33.57
8362.1	-34.30
8365.8	-33.58
8369.8	-33.77
8374.0	-34.46
8378.5	-33.59
8383.2	-34.73
8387.9	-35.25
8392.2	-35.32
8396.6	-34.98
8401.3	-34.89
8405.4	-33.47
8409.8	-34.52
8414.0	-34.40
8418.1	-34.35
8422.8	-34.27
8426.7	-34.43
8431.3	-33.60
8434.9	-32.62
8438.7	-34.73
8443.1	-33.72
8447.4	-34.05
8452.0	-34.29
8456.5	-34.20
8460.7	-34.79
8465.0	-34.96
8469.1	-34.06
8473.2	-34.20
8477.7	-34.35
8482.0	-34.75
8487.1	-35.18
8491.4	-33.59
8495.6	-34.31
8500.1	-34.65
8504.8	-34.17
8509.6	-33.72
8514.1	-34.75
8518.6	-34.11
8523.5	-34.36
8529.1	-33.45
8532.8	-33.16
8536.6	-34.74
8541.3	-34.79
8545.2	-33.83
8549.4	-33.99
8553.4	-33.94
8558.0	-34.24
8562.4	-33.65
8566.7	-34.39
8570.8	-34.66
8575.1	-33.85
8579.5	-34.84
8583.4	-33.90
8587.9	-33.73
8592.0	-34.80
8596.2	-33.93
8600.6	-33.68
8604.8	-35.07
8609.4	-33.68
8613.9	-34.05
8618.2	-35.16
8622.5	-33.91
8627.1	-33.88
8631.5	-33.97
8635.9	-33.30
8639.9	-33.96
8643.8	-32.91
8648.5	-33.97
8653.2	-32.47
8658.1	-35.07
8662.6	-33.97
8667.5	-34.03
8671.8	-34.49
8676.1	-34.05
8680.6	-34.30
8685.2	-33.61
8689.3	-34.65
8693.5	-33.52
8697.9	-34.84
8703.8	-33.75
8707.7	-33.17
8711.6	-33.76
8716.2	-33.77
8720.4	-33.30
8724.6	-33.16
8728.1	-33.93
8732.3	-35.11
8736.9	-33.26
8741.2	-33.78
8745.6	-33.94
8750.4	-34.53
8754.7	-34.55
8759.0	-33.21
8763.4	-33.43
8768.0	-33.66
8772.6	-33.79
8776.2	-34.11
8781.3	-33.39
8785.7	-33.72
8789.7	-33.34
8794.4	-33.69
8799.0	-34.33
8802.7	-33.54
8807.0	-34.29
8811.2	-33.19
8815.4	-33.94
8819.7	-33.74
8824.4	-34.50
8829.6	-34.53
8834.9	-33.19
8839.0	-34.25
8843.2	-34.15
8848.3	-34.93
8852.6	-33.76
8857.3	-34.08
8862.1	-33.35
8866.5	-33.77
8870.9	-33.61
8874.6	-32.77
8879.3	-34.21
8883.1	-33.92
8887.4	-33.80
8892.8	-34.06
8897.9	-33.33
8902.3	-34.35
8907.3	-33.28
8912.4	-32.63
8916.8	-34.29
8921.1	-33.47
8925.2	-34.00
8929.4	-34.31
8934.6	-33.36
8938.8	-33.87
8943.1	-33.51
8947.8	-34.26
8953.0	-34.37
8957.5	-34.18
8962.3	-33.01
8966.4	-32.94
8971.6	-33.65
8975.6	-33.30
8979.4	-33.62
8983.9	-33.60
8988.1	-32.94
8993.0	-33.11
8997.7	-34.04
9003.0	-33.73
9007.9	-32.58
9012.9	-33.88
9017.8	-33.69
9022.3	-32.38
9027.0	-33.65
9032.0	-35.36
